county_code,year,deaths,population_year,population,rate
01001,2015,356,2015,7921,
01001,2016,361,2016,8162,
01001,2017,376,2017,8392,
01001,2018,396,2018,8653,
01001,2019,411,2019,8924,
01001,2020,472,2020,9082,
01001,2021,495,2020,9082,42.9
01001,2022,459,2020,9082,57.1
01001,2023,404,2020,9082,58
01001,2024,442,2020,9082,58
01003,2015,1571,2015,39062,
01003,2016,1484,2016,41104,
01003,2017,1676,2017,42413,
01003,2018,1798,2018,44571,
01003,2019,1713,2019,46830,
01003,2020,2046,2020,49485,
01003,2021,2286,2020,49485,54.2
01003,2022,2137,2020,49485,65.9
01003,2023,2091,2020,49485,67
01003,2024,2110,2020,49485,67
01005,2015,211,2015,4546,
01005,2016,179,2016,4678,
01005,2017,226,2017,4757,
01005,2018,223,2018,4832,
01005,2019,238,2019,4861,
01005,2020,268,2020,4982,
01005,2021,269,2020,4982,46.4
01005,2022,233,2020,4982,57
01005,2023,205,2020,4982,57.7
01005,2024,206,2020,4982,57.7
01007,2015,163,2015,3392,
01007,2016,158,2016,3494,
01007,2017,168,2017,3632,
01007,2018,190,2018,3690,
01007,2019,179,2019,3733,
01007,2020,208,2020,3780,
01007,2021,224,2020,3780,37.1
01007,2022,189,2020,3780,43.2
01007,2023,203,2020,3780,43.9
01007,2024,183,2020,3780,43.9
01009,2015,439,2015,10110,
01009,2016,499,2016,10379,
01009,2017,484,2017,10351,
01009,2018,500,2018,10548,
01009,2019,511,2019,10814,
01009,2020,611,2020,10999,
01009,2021,591,2020,10999,32.7
01009,2022,600,2020,10999,39.2
01009,2023,551,2020,10999,39.6
01009,2024,522,2020,10999,39.6
01011,2015,82,2015,1635,
01011,2016,96,2016,1684,
01011,2017,90,2017,1631,
01011,2018,74,2018,1661,
01011,2019,86,2019,1711,
01011,2020,100,2020,1763,
01011,2021,85,2020,1763,53.1
01011,2022,77,2020,1763,71.1
01011,2023,84,2020,1763,72.2
01011,2024,89,2020,1763,72.2
01013,2015,175,2015,3704,
01013,2016,182,2016,3804,
01013,2017,167,2017,3877,
01013,2018,214,2018,3995,
01013,2019,178,2019,4049,
01013,2020,219,2020,4171,
01013,2021,211,2020,4171,43.7
01013,2022,205,2020,4171,50.7
01013,2023,218,2020,4171,51.4
01013,2024,213,2020,4171,51.4
01015,2015,1010,2015,18900,
01015,2016,921,2016,19347,
01015,2017,1056,2017,19862,
01015,2018,1110,2018,20247,
01015,2019,1004,2019,20547,
01015,2020,1254,2020,21030,
01015,2021,1234,2020,21030,48.6
01015,2022,1216,2020,21030,58.4
01015,2023,1139,2020,21030,59.1
01015,2024,1079,2020,21030,59.1
01017,2015,302,2015,6364,
01017,2016,320,2016,6455,
01017,2017,326,2017,6432,
01017,2018,303,2018,6562,
01017,2019,313,2019,6715,
01017,2020,456,2020,6768,
01017,2021,406,2020,6768,32.3
01017,2022,365,2020,6768,39
01017,2023,346,2020,6768,39.4
01017,2024,320,2020,6768,39.4
01019,2015,238,2015,5578,
01019,2016,250,2016,5664,
01019,2017,237,2017,5848,
01019,2018,248,2018,5980,
01019,2019,271,2019,6164,
01019,2020,349,2020,6382,
01019,2021,321,2020,6382,33
01019,2022,290,2020,6382,38.7
01019,2023,297,2020,6382,39.3
01019,2024,287,2020,6382,39.3
01021,2015,352,2015,6831,
01021,2016,329,2016,7055,
01021,2017,361,2017,7209,
01021,2018,355,2018,7411,
01021,2019,353,2019,7600,
01021,2020,448,2020,7771,
01021,2021,443,2020,7771,37.7
01021,2022,419,2020,7771,45.1
01021,2023,388,2020,7771,45.6
01021,2024,404,2020,7771,45.6
01023,2015,134,2015,2803,
01023,2016,123,2016,2835,
01023,2017,125,2017,2944,
01023,2018,153,2018,2953,
01023,2019,135,2019,2969,
01023,2020,129,2020,2982,
01023,2021,157,2020,2982,70.3
01023,2022,158,2020,2982,84
01023,2023,140,2020,2982,85.1
01023,2024,108,2020,2982,85.1
01025,2015,206,2015,4562,
01025,2016,224,2016,4641,
01025,2017,196,2017,4643,
01025,2018,228,2018,4753,
01025,2019,255,2019,4843,
01025,2020,298,2020,4861,
01025,2021,276,2020,4861,55.8
01025,2022,265,2020,4861,63.9
01025,2023,244,2020,4861,64.4
01025,2024,247,2020,4861,64.4
01027,2015,139,2015,2700,
01027,2016,128,2016,2788,
01027,2017,119,2017,2706,
01027,2018,131,2018,2751,
01027,2019,136,2019,2785,
01027,2020,184,2020,2805,
01027,2021,165,2020,2805,45.3
01027,2022,163,2020,2805,51.7
01027,2023,158,2020,2805,52.5
01027,2024,130,2020,2805,52.5
01029,2015,139,2015,2821,
01029,2016,125,2016,2808,
01029,2017,135,2017,2847,
01029,2018,129,2018,2915,
01029,2019,151,2019,3008,
01029,2020,180,2020,3034,
01029,2021,178,2020,3034,32.7
01029,2022,158,2020,3034,35.1
01029,2023,167,2020,3034,35.4
01029,2024,153,2020,3034,35.4
01031,2015,377,2015,8279,
01031,2016,352,2016,8409,
01031,2017,381,2017,8593,
01031,2018,433,2018,8801,
01031,2019,414,2019,9031,
01031,2020,520,2020,9371,
01031,2021,500,2020,9371,40.5
01031,2022,465,2020,9371,61
01031,2023,452,2020,9371,61.9
01031,2024,399,2020,9371,61.9
01033,2015,542,2015,10232,
01033,2016,522,2016,10418,
01033,2017,500,2017,10682,
01033,2018,565,2018,10914,
01033,2019,570,2019,11065,
01033,2020,617,2020,11387,
01033,2021,614,2020,11387,50.2
01033,2022,592,2020,11387,58.1
01033,2023,573,2020,11387,58.8
01033,2024,595,2020,11387,58.8
01035,2015,138,2015,2647,
01035,2016,115,2016,2661,
01035,2017,117,2017,2733,
01035,2018,122,2018,2762,
01035,2019,143,2019,2832,
01035,2020,152,2020,2843,
01035,2021,152,2020,2843,48.7
01035,2022,133,2020,2843,58
01035,2023,155,2020,2843,59.4
01035,2024,129,2020,2843,59.4
