"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths
	"Autauga County, AL"	"01001"	"2018"	"2018"	396
	"Autauga County, AL"	"01001"	"2019"	"2019"	411
	"Autauga County, AL"	"01001"	"2020"	"2020"	472
	"Autauga County, AL"	"01001"	"2021"	"2021"	495
	"Autauga County, AL"	"01001"	"2022"	"2022"	459
	"Autauga County, AL"	"01001"	"2023 (provisional)"	"2023"	404
	"Autauga County, AL"	"01001"	"2024 (provisional and partial)"	"2024"	442
	"Baldwin County, AL"	"01003"	"2018"	"2018"	1798
	"Baldwin County, AL"	"01003"	"2019"	"2019"	1713
	"Baldwin County, AL"	"01003"	"2020"	"2020"	2046
	"Baldwin County, AL"	"01003"	"2021"	"2021"	2286
	"Baldwin County, AL"	"01003"	"2022"	"2022"	2137
	"Baldwin County, AL"	"01003"	"2023 (provisional)"	"2023"	2091
	"Baldwin County, AL"	"01003"	"2024 (provisional and partial)"	"2024"	2110
	"Barbour County, AL"	"01005"	"2018"	"2018"	223
	"Barbour County, AL"	"01005"	"2019"	"2019"	238
	"Barbour County, AL"	"01005"	"2020"	"2020"	268
	"Barbour County, AL"	"01005"	"2021"	"2021"	269
	"Barbour County, AL"	"01005"	"2022"	"2022"	233
	"Barbour County, AL"	"01005"	"2023 (provisional)"	"2023"	205
	"Barbour County, AL"	"01005"	"2024 (provisional and partial)"	"2024"	206
	"Bibb County, AL"	"01007"	"2018"	"2018"	190
	"Bibb County, AL"	"01007"	"2019"	"2019"	179
	"Bibb County, AL"	"01007"	"2020"	"2020"	208
	"Bibb County, AL"	"01007"	"2021"	"2021"	224
	"Bibb County, AL"	"01007"	"2022"	"2022"	189
	"Bibb County, AL"	"01007"	"2023 (provisional)"	"2023"	203
	"Bibb County, AL"	"01007"	"2024 (provisional and partial)"	"2024"	183
	"Blount County, AL"	"01009"	"2018"	"2018"	500
	"Blount County, AL"	"01009"	"2019"	"2019"	511
	"Blount County, AL"	"01009"	"2020"	"2020"	611
	"Blount County, AL"	"01009"	"2021"	"2021"	591
	"Blount County, AL"	"01009"	"2022"	"2022"	600
	"Blount County, AL"	"01009"	"2023 (provisional)"	"2023"	551
	"Blount County, AL"	"01009"	"2024 (provisional and partial)"	"2024"	522
	"Bullock County, AL"	"01011"	"2018"	"2018"	74
	"Bullock County, AL"	"01011"	"2019"	"2019"	86
	"Bullock County, AL"	"01011"	"2020"	"2020"	100
	"Bullock County, AL"	"01011"	"2021"	"2021"	85
	"Bullock County, AL"	"01011"	"2022"	"2022"	77
	"Bullock County, AL"	"01011"	"2023 (provisional)"	"2023"	84
	"Bullock County, AL"	"01011"	"2024 (provisional and partial)"	"2024"	89
	"Butler County, AL"	"01013"	"2018"	"2018"	214
	"Butler County, AL"	"01013"	"2019"	"2019"	178
	"Butler County, AL"	"01013"	"2020"	"2020"	219
	"Butler County, AL"	"01013"	"2021"	"2021"	211
	"Butler County, AL"	"01013"	"2022"	"2022"	205
	"Butler County, AL"	"01013"	"2023 (provisional)"	"2023"	218
	"Butler County, AL"	"01013"	"2024 (provisional and partial)"	"2024"	213
	"Calhoun County, AL"	"01015"	"2018"	"2018"	1110
	"Calhoun County, AL"	"01015"	"2019"	"2019"	1004
	"Calhoun County, AL"	"01015"	"2020"	"2020"	1254
	"Calhoun County, AL"	"01015"	"2021"	"2021"	1234
	"Calhoun County, AL"	"01015"	"2022"	"2022"	1216
